   3494,       150.0000
   3495,       150.0000
   3496,       150.0000
   3497,       150.0000
   3498,       150.0000
   3499,       150.0000
   3500,       150.0000
   3501,       150.0000
   3502,       150.0000
   3503,       150.0000
   3504,       150.0000
   3505,       150.0000
   3506,       150.0000
   3507,       150.0000
   3508,       150.0000
   3509,       150.0000
   3510,       150.0000
   3511,       150.0000
   3512,       150.0000
   3513,       150.0000
   3514,       150.0000
   3515,       150.0000
   3516,       150.0000
   3517,       150.0000
   3518,       150.0000
   3519,       150.0000
   3520,       150.0000
   3521,       150.0000
   3522,       150.0000
   3523,       150.0000
   3524,       150.0000
   3525,       150.0000
   3526,       150.0000
   3527,       150.0000
   3528,       150.0000
   3529,       150.0000
   3530,       150.0000
   3531,       150.0000
   3532,       150.0000
   3533,       150.0000
   3534,       150.0000
   3535,       150.0000
   3536,       150.0000
   3537,       150.0000
   3538,       150.0000
   3539,       150.0000
   3540,       150.0000
   3541,       150.0000
   3542,       150.0000
   3543,       150.0000
   3544,       150.0000
   3545,       150.0000
   3546,       150.0000
   3547,       150.0000
   3548,       150.0000
   3549,       150.0000
   3550,       150.0000
   3551,       150.0000
   3552,       150.0000
   3553,       150.0000
   3554,       150.0000
   3555,       150.0000
   3556,       150.0000
   3557,       150.0000
   3558,       150.0000
   3559,       150.0000
   3560,       150.0000
   3561,       150.0000
   3562,       150.0000
   3563,       150.0000
   3564,       150.0000
   3565,       150.0000
   3566,       150.0000
   3567,       150.0000
   3568,       150.0000
   3569,       150.0000
   3570,       150.0000
   3571,       150.0000
   3572,       150.0000
   3573,       150.0000
   3574,       150.0000
   3575,       150.0000
   3576,       150.0000
   3577,       150.0000
   3578,       150.0000
   3579,       150.0000
   3580,       150.0000
   3581,       150.0000
   3582,       150.0000
   3583,       150.0000
   3584,       150.0000
   3585,       150.0000
   3586,       150.0000
   3587,       150.0000
   3588,       150.0000
   3589,       150.0000
   3590,       150.0000
   3591,       150.0000
   3592,       150.0000
   3593,       150.0000
   3594,       150.0000
   3595,       150.0000
   3596,       150.0000
   3597,       150.0000
   3598,       150.0000
   3599,       150.0000
   3600,       150.0000
   3601,       150.0000
   3602,       150.0000
   3603,       150.0000
   3604,       150.0000
   3605,       150.0000
   3606,       150.0000
   3607,       150.0000
   3608,       150.0000
   3609,       150.0000
   3610,       150.0000
   3611,       150.0000
   3612,       150.0000
   3613,       150.0000
   3614,       150.0000
   3615,       150.0000
   3616,       150.0000
   3617,       150.0000
   3618,       150.0000
   3619,       150.0000
   3620,       150.0000
   3621,       150.0000
   3622,       150.0000
   3623,       150.0000
   3624,       150.0000
   3625,       150.0000
   3626,       150.0000
   3627,       150.0000
   3628,       150.0000
   3629,       150.0000
   3630,       150.0000
   3631,       150.0000
   3632,       150.0000
   3633,       150.0000
   3634,       150.0000
   3635,       150.0000
   3636,       150.0000
   3637,       150.0000
   3638,       150.0000
   3639,       150.0000
   3640,       150.0000
   3641,       150.0000
   3642,       150.0000
   3643,       150.0000
   3644,       150.0000
   3645,       150.0000
   3646,       150.0000
   3647,       150.0000
   3648,       150.0000
   3649,       150.0000
   3650,       150.0000
   3651,       150.0000
   3652,       150.0000
   3653,       150.0000
   3654,       150.0000
   3655,       150.0000
   3656,       150.0000
   3657,       150.0000
   3658,       150.0000
   3659,       150.0000
   3660,       150.0000
   3661,       150.0000
   3662,       150.0000
   3663,       150.0000
   3664,       150.0000
   3665,       150.0000
   3666,       150.0000
   3667,       150.0000
   3668,       150.0000
   3669,       150.0000
   3670,       150.0000
   3671,       150.0000
   3672,       150.0000
   3673,       150.0000
   3674,       150.0000
   3675,       150.0000
   3676,       150.0000
   3677,       150.0000
   3678,       150.0000
   3679,       150.0000
   3680,       150.0000
   3681,       150.0000
   3682,       150.0000
   3683,       150.0000
   3684,       150.0000
   3685,       150.0000
   3686,       150.0000
   3687,       150.0000
   3688,       150.0000
   3689,       150.0000
   3690,       150.0000
   3691,       150.0000
   3692,       150.0000
   3693,       150.0000
   3694,       150.0000
   3695,       150.0000
   3696,       150.0000
   3697,       150.0000
   3698,       150.0000
   3699,       150.0000
   3700,       150.0000
   3701,       150.0000
   3702,       150.0000
   3703,       150.0000
   3704,       150.0000
   3705,       150.0000
   3706,       150.0000
   3707,       150.0000
   3708,       150.0000
   3709,       150.0000
   3710,       150.0000
   3711,       150.0000
   3712,       150.0000
   3713,       150.0000
   3714,       143.7500
   3715,       118.7500
   3716,       150.0000
   3717,       150.0000
   3718,       150.0000
   3719,       137.5000
   3720,       150.0000
   3721,       150.0000
   3722,       150.0000
   3723,       150.0000
   3724,       150.0000
   3725,       150.0000
   3726,       150.0000
   3727,       150.0000
   3728,       150.0000
   3729,       150.0000
   3730,       150.0000
   3731,       150.0000
   3732,       150.0000
   3733,       150.0000
   3734,       150.0000
   3735,       150.0000
   3736,       150.0000
   3737,       150.0000
   3738,       150.0000
   3739,       150.0000
   3740,       150.0000
   3741,       150.0000
   3742,       150.0000
   3743,       150.0000
   3744,       150.0000
   3745,       150.0000
   3746,       150.0000
   3747,       150.0000
   3748,       150.0000
   3749,       150.0000
   3750,       150.0000
   3751,       150.0000
   3752,       150.0000
   3753,       150.0000
   3754,       150.0000
   3755,       150.0000
   3756,       150.0000
   3757,       150.0000
   3758,       150.0000
   3759,       150.0000
   3760,       150.0000
   3761,       150.0000
   3762,       150.0000
   3763,       150.0000
   3764,       150.0000
   3765,       150.0000
   3766,       150.0000
   3767,       150.0000
   3768,       150.0000
   3769,       150.0000
   3770,       150.0000
   3771,       150.0000
   3772,       150.0000
   3773,       150.0000
   3774,       150.0000
   3775,       150.0000
   3776,       150.0000
   3777,       150.0000
   3778,       150.0000
   3779,       150.0000
   3780,       150.0000
   3781,       150.0000
   3782,       150.0000
   3783,       150.0000
   3784,       150.0000
   3785,       150.0000
   3786,       150.0000
   3787,       150.0000
   3788,       150.0000
   3789,       150.0000
   3790,       150.0000
   3791,       150.0000
   3792,       150.0000
   3793,       150.0000
   3794,       150.0000
   3795,       150.0000
   3796,       150.0000
   3797,       150.0000
   3798,       150.0000
   3799,       150.0000
   3800,       150.0000
   3801,       150.0000
   3802,       150.0000
   3803,       150.0000
   3804,       150.0000
   3805,       150.0000
   3806,       150.0000
   3807,       150.0000
   3808,       150.0000
   3809,       150.0000
   3810,       150.0000
   3811,       150.0000
   3812,       150.0000
   3813,       150.0000
   3814,       150.0000
   3815,       150.0000
   3816,       150.0000
   3817,       150.0000
   3818,       150.0000
   3819,       150.0000
   3820,       150.0000
   3821,       150.0000
   3822,       150.0000
   3823,       150.0000
   3824,       150.0000
   3825,       150.0000
   3826,       150.0000
   3827,       150.0000
   3828,       150.0000
   3829,       150.0000
   3830,       150.0000
   3831,       150.0000
   3832,       150.0000
   3833,       150.0000
   3834,       150.0000
   3835,       150.0000
   3836,       150.0000
   3837,       150.0000
   3838,       150.0000
   3839,       150.0000
   3840,       150.0000
   3841,       150.0000
   3842,       150.0000
   3843,       150.0000
   3844,       150.0000
   3845,       150.0000
   3846,       150.0000
   3847,       150.0000
   3848,       150.0000
   3849,       150.0000
   3850,       150.0000
   3851,       150.0000
   3852,       150.0000
   3853,       150.0000
   3854,       150.0000
   3855,       150.0000
   3856,       150.0000
   3857,       150.0000
   3858,       150.0000
   3859,       150.0000
   3860,       150.0000
   3861,       150.0000
   3862,       150.0000
   3863,       150.0000
   3864,       150.0000
   3865,       150.0000
   3866,       150.0000
   3867,       150.0000
   3868,       150.0000
   3869,       150.0000
   3870,       150.0000
   3871,       150.0000
   3872,       150.0000
   3873,       150.0000
   3874,       150.0000
   3875,       150.0000
   3876,       150.0000
   3877,       150.0000
   3878,       150.0000
   3879,       150.0000
   3880,       150.0000
   3881,       150.0000
   3882,       150.0000
   3883,       150.0000
   3884,       150.0000
   3885,       150.0000
   3886,       150.0000
   3887,       150.0000
   3888,       150.0000
   3889,       150.0000
   3890,       150.0000
   3891,       150.0000
   3892,       150.0000
   3893,       150.0000
   3894,       150.0000
   3895,       150.0000
   3896,       150.0000
   3897,       150.0000
   3898,       150.0000
   3899,       150.0000
   3900,       150.0000
   3901,       150.0000
   3902,       150.0000
   3903,       150.0000
   3904,       150.0000
   3905,       150.0000
   3906,       150.0000
   3907,       150.0000
   3908,       150.0000
   3909,       150.0000
   3910,       150.0000
   3911,       150.0000
   3912,       150.0000
   3913,       150.0000
   3914,       150.0000
   3915,       150.0000
   3916,       150.0000
   3917,       150.0000
   3918,       150.0000
   3919,       150.0000
   3920,       150.0000
   3921,       150.0000
   3922,       150.0000
   3923,       150.0000
   3924,       150.0000
   3925,       150.0000
   3926,       150.0000
   3927,       150.0000
   3928,       150.0000
   3929,       150.0000
   3930,       150.0000
   3931,       150.0000
   3932,       150.0000
   3933,       150.0000
   3934,       150.0000
   3935,       150.0000
   3936,       150.0000
   3937,       150.0000
   3938,       150.0000
   3939,       150.0000
   3940,       150.0000
   3941,       150.0000
   3942,       150.0000
   3943,       150.0000
   3944,       150.0000
   3945,       150.0000
   3946,       150.0000
   3947,       150.0000
   3948,       150.0000
   3949,       150.0000
   3950,       150.0000
   3951,       150.0000
   3952,       150.0000
   3953,       150.0000
   3954,       150.0000
   3955,       150.0000
   3956,       150.0000
   3957,       150.0000
   3958,       150.0000
   3959,       150.0000
   3960,       150.0000
   3961,       150.0000
   3962,       150.0000
   3963,       150.0000
   3964,       150.0000
   3965,       150.0000
   3966,       150.0000
   3967,       150.0000
   3968,       150.0000
